Row,Gene
"1308","ZNF281"
"1309","RD3"
"1310","ERI3"
"1311","SPATA6"
"1312","SEMA4A"
"1313","ZBTB8OS"
"1314","SLC35E2"
"1315","ACKR1"
"1316","ENSA"
"1317","S100A5"
"1318","HTR6"
"1319","AKNAD1"
"1320","EFCAB14P1"
"1321","C2CD4D"
"1322","LMX1A"
"1323","COG2"
"1324","LRIF1"
"1325","PEAR1"
"1326","JAK1"
"1327","LYPD8"
"1328","GUK1"
"1329","NHLH2"
"1330","RSG1"
"1331","CLDN19"
"1332","OR2AS1P"
"1333","CSRP1"
"1334","HHAT"
"1335","RSPO1"
"1336","RHCE"
"1337","TMEM53"
"1338","ACTBP12"
"1339","ANGPTL7"
"1340","OR2T3"
"1341","EPHA2"
"1342","TMCO4"
"1343","IL24"
"1344","SYT14"
"1345","LINC01354"
"1346","STX6"
"1347","CHI3L2"
"1348","HIST2H2AC"
"1349","HIST2H3A"
"1350","BANF1P4"
"1351","HIST2H2AA3"
"1352","MATN1-AS1"
"1353","DIEXF"
"1354","UBIAD1"
"1355","CYP4Z2P"
"1356","ATAD3C"
"1357","IFFO2"
"1358","OR2T7"
"1359","F5"
"1360","PPIAL4F"
"1361","TMEM201"
"1362","CLCN6"
"1363","TNFRSF9"
"1364","CNKSR1"
"1365","NTRK1"
"1366","LACTBL1"
"1367","ZNF593"
"1368","PGM1"
"1369","PFN1P2"
"1370","GBP6"
"1371","HOOK1"
"1372","FMO7P"
"1373","ANKRD45"
"1374","PLEKHO1"
"1375","PIK3C2B"
"1376","CKS1B"
"1377","FPGT"
"1378","BPNT1"
"1379","CFAP57"
"1380","FDPS"
"1381","FAM72C"
"1382","MMEL1"
"1383","AKT3"
"1384","TTC24"
"1385","FCRL1"
"1386","MUL1"
"1387","TM2D1"
"1388","PDZK1IP1"
"1389","EXO1"
"1390","PEX11B"
"1391","DAP3"
"1392","SH3D21"
"1393","TOMM20"
"1394","TCEB3-AS1"
"1395","RABGGTB"
"1396","TOR1AIP1"
"1397","ZNF362"
"1398","RGL1"
"1399","RPSAP19"
"1400","KCNJ9"
"1401","THEM5"
"1402","DHDDS"
"1403","RYR2"
"1404","MT1XP1"
"1405","GPR153"
"1406","AGBL4"
"1407","PRAMEF17"
"1408","AGBL4-IT1"
"1409","EDARADD"
"1410","MTND2P29"
"1411","FAM72D"
"1412","KCNH1-IT1"
"1413","ERMAP"
"1414","RPL12P14"
"1415","TMEM234"
"1416","AGO3"
"1417","MIR137HG"
"1418","DESI2"
"1419","IRF2BP2"
"1420","CAPN8"
"1421","TMEM69"
"1422","TRIM17"
"1423","MSTO1"
"1424","PPM1J"
"1425","TUBBP10"
"1426","THRAP3"
"1427","NVL"
"1428","LINC01222"
"1429","TRAF5"
"1430","GSTM2"
"1431","ITPKB"
"1432","BTNL10"
"1433","FOXD3-AS1"
"1434","RRNAD1"
"1435","LEPR"
"1436","KRTCAP2"
"1437","MTCO1P12"
"1438","FAM189B"
"1439","HIST2H2BA"
"1440","EPHB2"
"1441","HIST3H2BA"
"1442","GPR88"
"1443","PRDX6"
"1444","HSPD1P14"
"1445","RPL23AP15"
"1446","NBPF14"
"1447","NUTF2P4"
"1448","FAM151A"
"1449","FAM19A3"
"1450","AURKAPS1"
"1451","DPH5"
"1452","ASAP3"
"1453","SYNC"
"1454","LINC01353"
"1455","RPL23AP23"
"1456","FTH1P2"
"1457","EFCAB7"
"1458","SPEN"
"1459","PAQR6"
"1460","EXOSC10"
"1461","FCGR1A"
"1462","SNAP47-AS1"
"1463","MRPS17P1"
"1464","MYBPH"
"1465","OR10Z1"
"1466","DPM3"
"1467","SPATA42"
"1468","NCDN"
"1469","TEX38"
"1470","PTBP2"
"1471","HIST3H2BB"
"1472","HIST3H2A"
"1473","LRRC38"
"1474","RAVER2"
"1475","LCE5A"
"1476","RPL29P7"
"1477","C1orf234"
"1478","IL23R"
"1479","MED18"
"1480","SLC2A5"
"1481","CHML"
"1482","VCAM1"
"1483","SASS6"
"1484","FAM91A3P"
"1485","SEPT14P17"
"1486","BROX"
"1487","GNPAT"
"1488","BTF3L4"
"1489","FLAD1"
"1490","PRKRIRP8"
"1491","LCE3A"
"1492","DFFB"
"1493","BCL9"
"1494","SLC9A1"
"1495","CCDC17"
"1496","RPL11"
"1497","KIAA1614"
"1498","BRINP2"
"1499","GABRD"
"1500","NSUN4"
"1501","TRIM62"
"1502","CEP350"
"1503","LYST"
"1504","OR2T27"
"1505","OR2T35"
"1506","PIGR"
"1507","E2F2"
"1508","DPPA2P2"
"1509","LINC01133"
"1510","AIMP1P2"
"1511","PADI1"
"1512","AADACL3"
"1513","GRIK3"
"1514","CAMTA1"
"1515","CAMTA1-IT1"
"1516","SLC16A1"
"1517","RPL23AP16"
"1518","SDHB"
"1519","RXFP4"
"1520","FOXD3"
"1521","NDUFA5P10"
"1522","DLEU2L"
"1523","RPE65"
"1524","HSPG2"
"1525","TNFAIP8L2"
"1526","CFH"
"1527","OVGP1"
"1528","LMO4"
"1529","HNRNPA1P43"
"1530","JMJD4"
"1531","PRAMEF5"
"1532","ANXA9"
"1533","B4GALT2"
"1534","SH3BP5L"
"1535","RPSAP65"
"1536","NPM1P40"
"1537","RHOU"
"1538","HS2ST1"
"1539","LEMD1"
"1540","C1orf167"
"1541","LCE3B"
"1542","DRAM2"
"1543","GPATCH2"
"1544","FAM87B"
"1545","FCGR1B"
"1546","TMEM9"
"1547","TROVE2"
"1548","MTF1"
"1549","EIF2S2P5"
"1550","MMP23B"
"1551","NMNAT1"
"1552","HMGB3P9"
"1553","TNFRSF14"
"1554","PTCH2"
"1555","FAM213B"
"1556","TOR1AIP2"
"1557","H6PD"
"1558","LARP7P1"
"1559","CYP4Z1"
"1560","FMOD"
"1561","B3GALNT2"
"1562","VAV3-AS1"
"1563","FAM58BP"
"1564","CREB3L4"
"1565","ATAD3B"
"1566","S100A16"
"1567","C1orf116"
"1568","PYCR2"
"1569","LYSMD1"
"1570","TMEM61"
"1571","TGFBR3"
"1572","CDC7"
"1573","WDR78"
"1574","IGSF21"
"1575","IL22RA1"
"1576","S1PR1"
"1577","MAP10"
"1578","FMO6P"
"1579","TGFB2-OT1"
"1580","RXRG"
"1581","TNN"
"1582","DNAJC8"
"1583","ZMPSTE24"
"1584","DVL1"
"1585","ADAR"
"1586","CHCHD4P5"
"1587","ATPAF1"
"1588","ERI3-IT1"
"1589","PARK7"
"1590","CDK11B"
"1591","SMIM1"
"1592","RPL5P5"
"1593","ATP1A4"
"1594","HSP90B3P"
"1595","CYB561D1"
"1596","CCDC30"
"1597","LINC01356"
"1598","MGST3"
"1599","LAMTOR5P1"
"1600","MTND2P30"
"1601","FCAMR"
"1602","AMPD2"
"1603","ENO1P1"
"1604","OR2T34"
"1605","WASF2"
"1606","TRMT13"
"1607","PRAMEF19"
"1608","GSTM5"
"1609","FAM78B"
"1610","HIST2H2AB"
"1611","RNF207"
"1612","FCMR"
"1613","BOLA1"
"1614","NMNAT2"
"1615","SLC25A38P1"
"1616","SMG5"
"1617","ADAM30"
"1618","NOTCH2P1"
"1619","CHIA"
"1620","USP48"
"1621","IFNLR1"
"1622","PRAMEF9"
"1623","UBE2V2P4"
"1624","GJB4"
"1625","DYNLL1P3"
"1626","COL11A1"
"1627","KLHDC7A"
"1628","NBPF7"
"1629","IRF6"
"1630","GPR157"
"1631","EFCAB14"
"1632","GJB3"
"1633","HNRNPA1P64"
"1634","LDHAP2"
"1635","RNU5F-8P"
"1636","RNU6-37P"
"1637","MIR6808"
"1638","AUNIP"
"1639","MIR4794"
"1640","RN7SL451P"
"1641","MIR2682"
"1642","RN7SL432P"
"1643","RNA5SP18"
"1644","RNA5SP43"
"1645","RN7SKP16"
"1646","RNU6-716P"
"1647","SNORA66"
"1648","RNU7-62P"
"1649","RNA5S17"
"1650","RNA5SP74"
"1651","RNU6-121P"
"1652","RNU2-15P"
"1653","RNU7-70P"
"1654","RNU1-4"
"1655","MIR30C1"
"1656","MIR5191"
"1657","TTLL10-AS1"
"1658","RNU6-792P"
"1659","RNU1-5P"
"1660","MIR4671"
"1661","RN7SL668P"
"1662","MTX1"
"1663","RNA5S4"
"1664","RNVU1-17"
"1665","RNY1P13"
"1666","RNU6-1177P"
"1667","RNU6-291P"
"1668","RNA5SP55"
"1669","SCARNA1"
"1670","RNU2-30P"
"1671","LELP1"
"1672","RNU1-59P"
"1673","MIR9-1"
"1674","MIR3122"
"1675","MIR6723"
"1676","CELA3A"
"1677","MIR4258"
"1678","RN7SKP229"
"1679","RNU7-80P"
"1680","MIR378G"
"1681","MIR4428"
"1682","SNORD21"
"1683","RNA5SP53"
"1684","RNA5SP75"
"1685","RNA5SP76"
"1686","RNY4P16"
"1687","HRNR"
"1688","RN7SL559P"
"1689","RN7SL503P"
"1690","RNU6-570P"
"1691","RNA5SP52"
"1692","MIR101-1"
"1693","RN7SKP55"
"1694","RN7SKP49"
"1695","RNU6-1319P"
"1696","RNU6-1171P"
"1697","RNU6-1072P"
"1698","RNU6-991P"
"1699","RNU1-143P"
"1700","RNU6-809P"
"1701","RNU6-983P"
"1702","MIR6730"
"1703","MIR6068"
"1704","S100A7A"
"1705","RNU6-1283P"
"1706","SNORA73B"
"1707","RNA5SP72"
"1708","MIR4255"
"1709","RNA5S6"
"1710","RNU4-57P"
"1711","RNU6ATAC27P"
"1712","SCARNA2"
"1713","RNU6-830P"
"1714","RNU6-773P"
"1715","RNU6-1211P"
"1716","MIR6726"
"1717","RNA5SP80"
"1718","SNORA80E"
"1719","RNU6-424P"
"1720","RNU5E-4P"
"1721","MIR4695"
"1722","RN7SKP91"
"1723","RNU6-1062P"
"1724","RNU6-510P"
"1725","RN7SL392P"
"1726","RNU6-239P"
"1727","SNORD38A"
"1728","RN7SL372P"
"1729","RNA5S5"
"1730","RNU4-21P"
"1731","TEX35"
"1732","MIR5585"
"1733","CCDC18"
"1734","RN7SL538P"
"1735","MIR4781"
"1736","RN7SKP123"
"1737","RNU6-1139P"
"1738","MIR137"
"1739","RNU4-28P"
"1740","RNU6-817P"
"1741","RNA5SP70"
"1742","RNVU1-19"
"1743","RNA5S2"
"1744","MIR200A"
"1745","RNY4P25"
"1746","MIR7156"
"1747","RN7SL62P"
"1748","RNU6-725P"
"1749","SNORD38B"
"1750","RNU6-304P"
"1751","RNU6-704P"
"1752","RN7SL583P"
"1753","MIR6734"
"1754","RN7SL180P"
"1755","SNORD99"
"1756","RN7SL854P"
"1757","RNU6-1245P"
"1758","MIR4689"
"1759","RN7SL831P"
"1760","RNU6-693P"
"1761","RNU1-13P"
"1762","RNU1-141P"
"1763","MIR4735"
"1764","RNA5SP162"
"1765","RN7SL230P"
"1766","MIR378F"
"1767","RNU4-88P"
"1768","ZNF695"
"1769","UBQLN4"
"1770","MIR555"
"1771","CLCC1"
"1772","RNU6-369P"
"1773","SNORA77"
"1774","MIR5698"
"1775","RN7SL444P"
"1776","RNA5SP63"
"1777","MIR200B"
"1778","RNU2-19P"
"1779","RN7SL837P"
"1780","MIR7852"
"1781","MIR4742"
"1782","MIR4423"
"1783","MIR3671"
"1784","RNU6-965P"
"1785","TTC13"
"1786","MIR1231"
"1787","RNU6-514P"
"1788","RNU6-465P"
"1789","RN7SKP269"
"1790","RN7SL464P"
"1791","MIR4632"
"1792","MIR556"
"1793","RNU6-747P"
"1794","RNU1-92P"
"1795","RNU6-352P"
"1796","RNU6-731P"
"1797","TMEM200B"
"1798","RNA5S13"
"1799","RNU6-1246P"
"1800","RNU1-120P"
"1801","MIR4666A"
"1802","RNA5SP60"
"1803","MIR4418"
"1804","MIR4254"
"1805","RN7SL824P"
"1806","SNRPE"
"1807","RN7SL344P"
"1808","RN7SL788P"
"1809","RNU7-200P"
"1810","RNA5SP79"
"1811","MIR3620"
"1812","MIR7846"
"1813","MIR548AC"
"1814","MIR215"
"1815","RNU2-12P"
"1816","C1orf56"
"1817","RN7SKP12"
"1818","RNU6-135P"
"1819","MIR4417"
"1820","COL24A1"
"1821","RN7SKP270"
"1822","MIR551A"
"1823","RNA5S14"
"1824","RN7SL261P"
"1825","MIR92B"
"1826","RN7SL679P"
"1827","RNU5E-1"
"1828","RPS26P13"
"1829","MIR3675"
"1830","RNU6-968P"
"1831","RNA5SP45"
"1832","RNU6-152P"
"1833","RN7SL653P"
"1834","RN7SKP272"
"1835","RNU6-536P"
"1836","RNU4-77P"
"1837","RN7SL333P"
"1838","MIR6737"
"1839","RNVU1-1"
"1840","RNA5S15"
"1841","MIR921"
"1842","RNU6-723P"
"1843","RNU1-2"
"1844","RNU1-7P"
"1845","RN7SKP195"
"1846","RABIF"
"1847","RNU6-1199P"
"1848","RNU6-1176P"
"1849","MIR429"
"1850","RNU5F-6P"
"1851","RNU6-1008P"
"1852","RN7SL386P"
"1853","RNA5S9"
"1854","RNA5SP47"
"1855","MIR761"
"1856","ATP5G2P1"
"1857","MIR6769B"
"1858","RNU1-122P"
"1859","RNU6-877P"
"1860","MIR194-1"
"1861","RPL34P1"
"1862","RNU6-777P"
"1863","RNA5SP78"
"1864","RNU6-884P"
"1865","RNU5A-8P"
"1866","RAB3B"
"1867","SNORA16A"
"1868","SNORD45A"
"1869","RNU1-114P"
"1870","RNU7-183P"
"1871","ATG4C"
"1872","MIR6735"
"1873","PRR9"
"1874","RNU7-29P"
"1875","RNU6-418P"
"1876","RNVU1-18"
"1877","RNA5SP54"
"1878","RN7SL861P"
"1879","KRT8P29"
"1880","RNA5SP71"
"1881","CEP104"
"1882","RNA5S8"
"1883","RNU6-1031P"
"1884","MIR4753"
"1885","AP4B1-AS1"
"1886","RNU6-487P"
"1887","MIR1182"
"1888","HSPE1P6"
"1889","CBX1P3"
"1890","RNU5F-1"
"1891","RNU6-771P"
"1892","RNA5SP49"
"1893","MIR553"
"1894","RNU6-503P"
"1895","RNVU1-8"
"1896","RNVU1-3"
"1897","MIR1290"
"1898","RN7SL130P"
"1899","RNU6ATAC18P"
"1900","RN7SL425P"
"1901","MIR4253"
"1902","RSBN1"
"1903","TTLL10"
"1904","RNA5SP59"
"1905","RN7SL731P"
"1906","RN7SKP156"
"1907","RN7SL371P"
"1908","RN7SL466P"
"1909","RN7SL186P"
"1910","RNU7-123P"
"1911","RNA5SP56"
"1912","RNA5S11"
"1913","RN7SL165P"
"1914","KRT8P47"
"1915","MIR1256"
"1916","RNU6-609P"
"1917","RNA5SP21"
"1918","MIR6739"
"1919","MIR205"
"1920","MIR4711"
"1921","MIR4425"
"1922","RNU6-1205P"
"1923","MIR6859-2"
"1924","RIMS3"
"1925","RNU6-1297P"
"1926","RNU6-180P"
"1927","RNU6-387P"
"1928","RNU6-753P"
"1929","RNU6-537P"
"1930","MIR4424"
"1931","RNU1-1"
"1932","RNU6-1237P"
"1933","MIR7856"
"1934","RNA5S10"
"1935","MIR199A2"
"1936","RNU5A-5P"
"1937","RNU5E-6P"
"1938","SZRD1"
"1939","MIR664A"
"1940","RNA5SP40"
"1941","RNA5SP81"
"1942","PRAMEF18"
"1943","SCARNA4"
"1944","RNA5SP67"
"1945","MIR3123"
"1946","RNA5S3"
"1947","RNU6-791P"
"1948","MIR6859-1"
"1949","RNU2-38P"
"1950","MIR1537"
"1951","MIR4257"
"1952","RN7SL299P"
"1953","RNU6-89P"
"1954","SNORD46"
"1955","RNU6-48P"
"1956","RNU6-371P"
"1957","RNU6-171P"
"1958","RNU6-1100P"
"1959","RNU6-636P"
"1960","MIR554"
"1961","RNA5SP42"
"1962","RNU6-1309P"
"1963","MIR6728"
"1964","RNA5SP57"
"1965","RNA5SP73"
"1966","MIR181A1"
"1967","MIR1255B2"
"1968","RNA5SP23"
"1969","MIR942"
"1970","RN7SL574P"
"1971","RNU6-828P"
"1972","MIR557"
"1973","RNU6-290P"
"1974","PALMD"
"1975","RNU6-584P"
"1976","MIR765"
"1977","MIR6729"
"1978","RNU6-969P"
"1979","RNU6-1026P"
"1980","RNU6V"
"1981","RNU6-1240P"
"1982","MIR3917"
"1983","MIR4654"
"1984","GNL2"
"1985","RN7SKP88"
"1986","MIR4684"
"1987","RN7SL614P"
"1988","RNU5D-1"
"1989","RNA5SP65"
"1990","RNA5SP69"
"1991","PIGV"
"1992","RN7SL242P"
"1993","SNX27"
"1994","MIR4677"
"1995","OR10X1"
"1996","OR2L8"
"1997","OR2T11"
"1998","MIR5584"
"1999","RNU6-151P"
"2000","PRAMEF14"
"2001","RNVU1-14"
"2002","PEX14"
"2003","SNORA14B"
"2004","MIR6738"
"2005","RN7SL326P"
"2006","RNA5S1"
"2007","CD1A"
"2008","MKNK1"
"2009","RNU1-8P"
"2010","RNU6-423P"
"2011","RNU6-1099P"
"2012","RNA5SP20"
"2013","MIR1273D"
"2014","MIR197"
"2015","RNU1-130P"
"2016","MIR5095"
"2017","MIR5008"
"2018","RNU6-662P"
"2019","RN7SL370P"
"2020","RN7SL420P"
"2021","RNA5S12"
"2022","PRAMEF32P"
"2023","MIR6500"
"2024","RNU7-57P"
"2025","RNU6-1281P"
"2026","PRRX1"
"2027","CLK2"
"2028","RNU1-129P"
"2029","RNU6-1265P"
"2030","RN7SL304P"
"2031","MIR135B"
"2032","RN7SL600P"
"2033","MIR4259"
"2034","RN7SL475P"
"2035","ATP5F1"
"2036","RNA5SP48"
"2037","RNU6-949P"
"2038","RN7SL713P"
"2039","TMEM56"
"2040","KRT18P28"
"2041","MIR181B1"
"2042","MIR6742"
"2043","RNU6-403P"
"2044","RPS27"
"2045","RN7SL657P"
"2046","RN7SL480P"
"2047","RNU1-74P"
"2048","ZC3H11B"
"2049","LINC01031"
"2050","RNU1-6P"
"2051","MIR552"
"2052","MIR1273G"
"2053","AK5"
"2054","LINC01398"
"2055","C1orf186"
"2056","RNU6-947P"
"2057","MIR214"
"2058","MIR320B1"
"2059","MIR6740"
"2060","RNU4ATAC4P"
"2061","LINC00303"
"2062","RNA5SP64"
"2063","RNA5SP62"
"2064","SNORA59A"
"2065","RNU6-970P"
"2066","MIR3916"
"2067","RNU6-1071P"
"2068","RNU6-110P"
"2069","POU5F1P4"
"2070","HMGN1P5"
"2071","ASH1L-AS1"
"2072","RNU6-210P"
"2073","RNA5SP19"
"2074","LAMTOR5"
"2075","RNA5SP61"
"2076","CDC42SE1"
"2077","TSPAN1"
"2078","RN7SKP19"
"2079","CRTC2"
"2080","MIR30E"
"2081","THBS3"
"2082","RGS21"
"2083","ISG15"
"2084","RNU6-776P"
"2085","RNU6-1102P"
"2086","MIR205HG"
"2087","ASH1L"
"2088","EEF1A1P32"
"2089","RN7SL131P"
"2090","RNU4-61P"
"2091","C1orf53"
"2092","RHD"
"2093","RN7SKP160"
"2094","ADGRL4"
"2095","RNU7-179P"
"2096","RN7SL269P"
"2097","RNU6-1310P"
"2098","MIR1302-2"
"2099","RN7SL148P"
"2100","ELF3"
"2101","SNORA16B"
"2102","PI4KB"
"2103","TNNT2"
"2104","SOAT1"
"2105","ZMYM1"
"2106","DFFA"
"2107","RNU6-608P"
"2108","RNU6-161P"
"2109","ABHD17AP3"
"2110","RNVU1-15"
"2111","MIR3121"
"2112","SLC6A9"
"2113","FUBP1"
"2114","MIR5697"
"2115","RPL23AP22"
"2116","ARID4B"
"2117","MIR29B2"
"2118","BARHL2"
"2119","CD1C"
"2120","RN7SL440P"
"2121","RNA5SP66"
"2122","EEF1A1P14"
"2123","MIR320B2"
"2124","RN7SL612P"
"2125","BATF3"
"2126","SNORD45B"
"2127","MIR6732"
"2128","MIR34A"
"2129","MAST2"
"2130","MIR6741"
"2131","CTTNBP2NL"
"2132","RNA5SP50"
"2133","MIR1278"
"2134","SLAMF6"
"2135","FAAHP1"
"2136","MIR1262"
"2137","AVPR1B"
"2138","RNVU1-7"
"2139","HNRNPCP9"
"2140","PEX10"
"2141","RN7SKP98"
"2142","MIR6077"
"2143","MIR4422"
"2144","WDR26"
"2145","SERPINC1"
"2146","RPS20P5"
"2147","MIR3116-1"
"2148","MIR3116-2"
"2149","CENPF"
"2150","RNU2-17P"
"2151","RNVU1-2"
"2152","LGALS8-AS1"
"2153","RNU4ATAC8P"
"2154","RNU7-95P"
"2155","RNU5F-2P"
"2156","RNU4-75P"
"2157","SNORA73A"
"2158","KLHL12"
"2159","FCGR2C"
"2160","PRAMEF33P"
"2161","PRAMEF8"
"2162","SLC30A10"
"2163","RNPC3"
"2164","HSPA6"
"2165","ZP4"
"2166","MLLT11"
"2167","GRHL3"
"2168","FCGR2A"
"2169","KLHL17"
"2170","ASH1L-IT1"
"2171","FGR"
"2172","PGBD4P8"
"2173","C1orf100"
"2174","SZT2"
"2175","CAMK1G"
"2176","TNFRSF1B"
"2177","SOX13"
"2178","OMA1"
"2179","CD1B"
"2180","PAFAH2"
"2181","HNRNPA1P59"
"2182","TGIF2P1"
"2183","ESPNP"
"2184","EIF1AXP1"
"2185","HEATR1"
"2186","KCNC4"
"2187","LAMTOR5-AS1"
"2188","CERS2"
"2189","TSNAX-DISC1"
"2190","PRAMEF15"
"2191","ECHDC2"
"2192","FCGR3A"
"2193","ALDH4A1"
"2194","CTRC"
"2195","ID3"
"2196","PINK1-AS"
"2197","RPS23P10"
"2198","ANAPC10P1"
"2199","RPL6P2"
"2200","ZYG11B"
"2201","FCGR2B"
"2202","SUSD4"
"2203","FUCA1"
"2204","RPL7AP15"
"2205","ADSS"
"2206","CATSPER4"
"2207","CLCA3P"
"2208","RWDD3"
"2209","PFN1P3"
"2210","WARS2"
"2211","SLC2A1"
"2212","RC3H1"
"2213","ANGPTL1"
"2214","HFE2"
"2215","SYT6"
"2216","ADIPOR1"
"2217","ANKRD13C"
"2218","HES5"
"2219","RBBP4"
"2220","ATP1B1"
"2221","CD84"
"2222","PIGPP2"
"2223","TSHB"
"2224","DDOST"
"2225","MFAP2"
"2226","C1QA"
"2227","HMGB3P10"
"2228","DTL"
"2229","RTCA-AS1"
"2230","SRGAP2"
"2231","GADD45A"
"2232","PTPN2P1"
"2233","RCOR3"
"2234","OVAAL"
"2235","IQGAP3"
"2236","SEPT2P1"
"2237","NBPF5P"
"2238","METTL18"
"2239","RALGPS2"
"2240","S100A13"
"2241","NSL1"
"2242","ACTG1P21"
"2243","PSMB4"
"2244","PDCL3P6"
"2245","MTRNR2L11"
"2246","CACHD1"
"2247","SLC25A24P2"
"2248","RNPEP"
"2249","C1orf52"
"2250","WDTC1"
"2251","ZNF669"
"2252","GABPB2"
"2253","RNF220"
"2254","KIF21B"
"2255","ADAM15"
"2256","LAMTOR2"
"2257","RBM15"
"2258","BCAS2"
"2259","RPL23AP20"
"2260","LAMB3"
"2261","BECN2"
"2262","C1orf50"
"2263","PFN1P6"
"2264","SPATA21"
"2265","UCK2"
"2266","DENND4B"
"2267","RC3H1-IT1"
"2268","GMEB1"
"2269","AJAP1"
"2270","RPL30P1"
"2271","CFL1P4"
"2272","CITED4"
"2273","EGLN1"
"2274","MTCYBP14"
"2275","DISC1"
"2276","MTND6P14"
"2277","SRP9"
"2278","SCYL3"
"2279","GPR89B"
"2280","MTND5P19"
"2281","MTND4LP21"
"2282","MTND4P10"
"2283","MTND3P8"
"2284","ADCK3"
"2285","SNIP1"
"2286","AP4B1"
"2287","C1orf229"
"2288","NBPF6"
"2289","FRRS1"
"2290","FGFR3P6"
"2291","CSDE1"
"2292","PDIK1L"
"2293","PLPP3"
"2294","KIF26B"
"2295","TMEM56-RWDD3"
"2296","MAP1LC3C"
"2297","GAPDHP24"
"2298","EXTL1"
"2299","RPS26P15"
"2300","ZMYM6NB"
"2301","MINOS1-NBL1"
"2302","HHLA3"
"2303","FTH1P1"
"2304","RPS13P2"
"2305","TINAGL1"
"2306","C8B"
"2307","DNASE2B"
"2308","EXTL2"
"2309","EPHA10"
"2310","ARHGEF2"
"2311","C1orf194"
"2312","ABCB10"
"2313","C1orf210"
"2314","NBPF10"
"2315","RPS15AP7"
"2316","CHTOP"
"2317","CDCA4P2"
"2318","TCEANC2"
"2319","CLCA4"
"2320","TBC1D3P6"
"2321","TEDDM1"
"2322","MTCYBP15"
"2323","NBPF15"
"2324","ACTG1P4"
"2325","MIER1"
"2326","SARS"
"2327","MTND6P15"
"2328","MTND5P18"
"2329","YWHAQP9"
"2330","PYHIN5P"
"2331","S100A7L2"
"2332","SCNN1D"
"2333","LAMC1"
"2334","LINC01555"
"2335","GAPDHP33"
"2336","LINC00622"
"2337","GJA9"
"2338","PADI2"
"2339","CNTN2"
"2340","SKINTL"
"2341","RORC"
"2342","FAM110D"
"2343","MYOC"
"2344","EPB41"
"2345","G0S2"
"2346","HPCA"
"2347","MROH9"
"2348","CCDC181"
"2349","RPL23AP85"
"2350","RPL21P23"
"2351","HMGCS2"
"2352","KDF1"
"2353","XPR1"
"2354","HSPA7"
"2355","ZNF124"
"2356","HSD11B1"
"2357","RHBDL2"
"2358","RBP7"
"2359","ADORA2BP1"
"2360","OR2C3"
"2361","LINC01139"
"2362","ANP32E"
"2363","OR14K1"
"2364","OR13G1"
"2365","OR2G2"
"2366","RRAGC"
"2367","OR2G3"
"2368","UROD"
"2369","OR6F1"
"2370","OR3D1P"
"2371","GCSAML-AS1"
"2372","MDS2"
"2373","RPS29P6"
"2374","MTND2P28"
"2375","CICP3"
"2376","LINC01137"
"2377","EFNA4"
"2378","SYTL1"
"2379","TUBB8P6"
"2380","KRT18P32"
"2381","PFN1P1"
"2382","RPL4P3"
"2383","S100A7"
"2384","RPL39P6"
"2385","LHX9"
"2386","SELL"
"2387","MTCO2P12"
"2388","LINC00115"
"2389","OR4F16"
"2390","TAF1A-AS1"
"2391","DNAJC19P8"
"2392","GBAP1"
"2393","MYCBP"
"2394","WBP1LP6"
"2395","MTCO3P12"
"2396","GAPDHP58"
"2397","MTOR"
"2398","ILDR2"
"2399","MTND1P23"
"2400","PRG4"
"2401","PROK1"
"2402","LINC00982"
"2403","SORT1"
"2404","RFWD2"
"2405","FCRL3"
"2406","ERO1B"
"2407","LINC00582"
"2408","DISC1-IT1"
"2409","OR1C1"
"2410","TSNAX"
"2411","OR9H1P"
"2412","RPS6KC1"
"2413","EFNA3"
"2414","NUCKS1P1"
"2415","PIK3R3"
"2416","S100A6"
"2417","TMEM54"
"2418","STRIP1"
"2419","PBXIP1"
"2420","OR14A16"
"2421","HSD3BP5"
"2422","NDC1"
"2423","ADCY10"
"2424","ZNF697"
"2425","EPRS"
"2426","PRCC"
"2427","HSD17B7P1"
"2428","OR6R1P"
"2429","CYMP"
"2430","SLC25A24"
"2431","CYB5R1"
"2432","RGS1"
"2433","SDC3"
"2434","HYI-AS1"
"2435","RER1"
"2436","OR11L1"
"2437","RPS23P9"
"2438","MMP23A"
"2439","RPS6KA1"
"2440","PRAMEF28"
"2441","PRAMEF10"
"2442","BTF3P9"
"2443","FOXO6"
"2444","MINOS1"
"2445","PGBD2"
"2446","CDC20"
"2447","ETNK2"
"2448","FAM72A"
"2449","MAP3K6"
"2450","MROH7-TTC4"
"2451","EPHX1"
"2452","NFIA-AS1"
"2453","BSDC1"
"2454","EDN2"
"2455","TMEM81"
"2456","TSPAN2"
"2457","HNRNPA1P42"
"2458","CACNA1E"
"2459","SLC25A34"
"2460","ECE1"
"2461","EIF1P2"
"2462","VAMP4"
"2463","HYI"
"2464","PSAT1P3"
"2465","CLCA1"
"2466","FH"
"2467","SMYD3-IT1"
"2468","HSD3B1"
"2469","PRR13P1"
"2470","MTATP6P1"
"2471","NEK7"
"2472","CALML6"
"2473","YTHDF2"
"2474","DR1"
"2475","OR2W3"
"2476","RPL23AP25"
"2477","TRIM58"
"2478","RPL12P13"
"2479","PDPN"
"2480","ANKRD36BP1"
"2481","SFT2D2"
"2482","HDGF"
"2483","GBA"
"2484","KCNK2"
"2485","ACP6"
"2486","HNRNPCL2"
"2487","PRAMEF27"
"2488","COL16A1"
"2489","IL12RB2"
